trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2535,False,"{'a': 0.5, 'e': 0.24926822206412716}",25,14,18.36319492881274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.2487643457836323}",20,13,11.713193108596721,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.24826040216868298}",20,14,10.999758431165606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.2477563913556846}",30,14,32.26499900166928,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.24725231348106025}",30,18,23.630398227657224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.24674816868125177}",30,17,10.95685474071267,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.24624395709271882}",30,3,23.48946600155443,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.24573967885193926}",25,10,19.108978177867858,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.24523533409540896}",25,14,0.40456674153547234,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.2447309229596417}",35,23,21.721780763032008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.24422644558116935}",35,23,1.2305395493597358,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.24372190209654165}",30,13,13.867394375719611,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.24321729264232622}",20,0,-39.29733634729431,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2548,False,"{'a': 0.5, 'e': 0.2427126173551086}",20,11,17.128490946688842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.2422078763714923}",20,3,-18.489211159994948,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.241703069828098}",25,11,16.34194448318108,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.24119819786156474}",25,11,23.843379095358202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.2406932606085491}",30,12,-14.985026234214894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2553,False,"{'a': 0.5, 'e': 0.24018825820572529}",25,5,8.756907986676683,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.23968319078978517}",25,14,7.642815338597039,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.2391780584974382}",25,0,-44.89118036070953,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2556,False,"{'a': 0.5, 'e': 0.23867286146541142}",20,0,-44.73574192384767,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2557,False,"{'a': 0.5, 'e': 0.23816759983044936}",20,8,19.311996834419308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.23766227372931403}",20,7,-11.019441950378212,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.23715688329878493}",20,8,-16.77834024284964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2560,False,"{'a': 0.5, 'e': 0.23665142867565914}",25,20,10.587899833897751,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.23614590999675053}",20,14,10.451679285197532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.2356403273988909}",30,16,-26.32062112322907,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2563,False,"{'a': 0.5, 'e': 0.23513468101892915}",25,7,3.4489221953048412,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.23462897099373148}",20,1,21.609234535035235,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.23412319746018123}",20,12,2.1462953867148884,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.23361736055517907}",20,0,-32.21705672776006,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2567,False,"{'a': 0.5, 'e': 0.23311146041564265}",30,12,-32.81722535833716,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2568,False,"{'a': 0.5, 'e': 0.23260549717850687}",20,8,-22.42448930815965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2569,False,"{'a': 0.5, 'e': 0.23209947098072367}",25,17,12.779773287511675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.23159338195926205}",30,23,14.504475001443776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.23108723025110792}",25,17,3.9425697828241066,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.2305810159932645}",30,10,3.5951085074022835,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.23007473932275124}",20,16,7.714026335514598,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.22956840037660511}",30,6,32.13405015434785,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.22906199929187976}",30,20,14.2349402463851,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.2285555362056456}",20,8,13.900447721520043,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.22804901125498991}",20,2,21.764836908053482,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.22754242457701662}",35,13,19.47516495947594,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.22703577630884647}",20,0,2.004340243581709,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2580,False,"{'a': 0.5, 'e': 0.2265290665876168}",20,9,0.9458696011755467,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.22602229555048156}",20,0,-4.454206473424423,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2582,False,"{'a': 0.5, 'e': 0.22551546333461137}",20,3,-81.62963147962118,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 2}",1
2583,False,"{'a': 0.5, 'e': 0.2250085700771936}",25,18,14.713017501395056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.22450161591543147}",20,6,-49.495964352884315,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
2585,False,"{'a': 0.5, 'e': 0.22399460098654536}",25,8,24.840368963198706,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.22348752542777187}",30,7,-2.6278338111735926,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.222980389376364}",20,0,10.727540558142156,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2588,False,"{'a': 0.5, 'e': 0.22247319296959114}",20,16,5.725396210833238,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.22196593634473905}",20,6,25.85496720777706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.22145861963910973}",25,17,14.961582523381086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.22095124299002145}",25,0,35.33827594712007,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.22044380653480874}",30,15,28.221361641330546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.2199363104108223}",20,16,6.8224111785180535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.21942875475542917}",30,8,35.54272944816697,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.21892113970601193}",20,15,7.328253822277279,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.21841346539996978}",30,18,-69.65080747492208,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
2597,False,"{'a': 0.5, 'e': 0.21790573197471785}",25,9,22.96827907601151,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.21739793956768722}",25,18,13.522968539495281,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.2168900883163249}",25,0,27.722244220481212,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2600,False,"{'a': 0.5, 'e': 0.21638217835809387}",25,11,-22.49244803739808,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.21587420983047304}",25,1,-26.369117686545334,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 1}",1
2602,False,"{'a': 0.5, 'e': 0.21536618287095707}",20,11,5.054006105035651,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.21485809761705654}",25,11,25.07158657645831,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.21434995420629774}",20,0,16.061065995166423,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2605,False,"{'a': 0.5, 'e': 0.21384175277622275}",20,6,10.12406662612679,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.21333349346438948}",20,0,19.94652657661467,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2607,False,"{'a': 0.5, 'e': 0.212825176408371}",20,0,30.85681239584411,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2608,False,"{'a': 0.5, 'e': 0.21231680174575657}",20,12,13.719147786485856,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.5, 'e': 0.2118083696141508}",20,16,7.629409957485791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.5, 'e': 0.21129988015117393}",30,21,-31.1376326389354,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2611,False,"{'a': 0.5, 'e': 0.21079133349446166}",20,13,-27.144307715757552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2612,False,"{'a': 0.5, 'e': 0.21028272978166523}",20,13,1.3651830755267087,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.20977406915045124}",20,6,-6.56163596915997,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.20926535173850178}",20,6,29.687510672026608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.5, 'e': 0.20875657768351427}",25,7,-13.245909998577744,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2616,False,"{'a': 0.5, 'e': 0.20824774712320143}",20,13,7.735623643627617,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.5, 'e': 0.20773886019529159}",35,19,10.758598294897057,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2618,False,"{'a': 0.5, 'e': 0.20722991703752755}",20,5,27.094344204418903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.5, 'e': 0.2067209177876681}",30,7,5.6635577491385165,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
2620,False,"{'a': 0.5, 'e': 0.20621186258348695}",20,0,18.80430321893209,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2621,False,"{'a': 0.5, 'e': 0.20570275156277293}",30,13,30.98228992260051,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.20519358486333003}",20,12,18.217035389242213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.5, 'e': 0.20468436262297726}",35,22,-14.889268097918979,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.20417508497954873}",20,2,-39.44196430528166,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
2625,False,"{'a': 0.5, 'e': 0.20366575207089346}",25,0,-61.56669749908312,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2626,False,"{'a': 0.5, 'e': 0.2031563640348755}",25,0,-78.05316084547817,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
2627,False,"{'a': 0.5, 'e': 0.20264692100937376}",20,10,16.00599078295497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.20213742313228233}",25,15,19.335463302270522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.5, 'e': 0.20162787054150944}",20,15,10.74627623164395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.20111826337497876}",30,8,-30.67825539128353,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 0}",1
2631,False,"{'a': 0.5, 'e': 0.2006086017706286}",25,19,12.21790189274136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.5, 'e': 0.20009888586641192}",35,16,-43.627088232267,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
2633,False,"{'a': 0.5, 'e': 0.19958911580029642}",25,20,11.178660335103201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.5, 'e': 0.19907929171026445}",20,0,22.73973326384936,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2635,False,"{'a': 0.5, 'e': 0.19856941373431297}",20,0,25.125610908423717,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.5, 'e': 0.19805948201045356}",30,0,29.789483345106042,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
2637,False,"{'a': 0.5, 'e': 0.19754949667671232}",25,10,-13.041654100926259,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.1970394578711299}",30,15,22.048123316680517,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.19652936573176155}",20,9,19.544471097626175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.5, 'e': 0.19601922039667638}",20,2,-18.8475290045217,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2641,False,"{'a': 0.5, 'e': 0.1955090220039586}",25,12,-41.349774456952225,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2642,False,"{'a': 0.5, 'e': 0.1949987706917064}",20,6,10.851426230277546,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.19448846659803246}",20,9,18.84020571617484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.5, 'e': 0.19397810986106365}",30,12,20.747824652783045,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.5, 'e': 0.19346770061894114}",25,9,-81.64615593533263,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
2646,False,"{'a': 0.5, 'e': 0.19295723900982029}",35,14,21.958057963181837,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
2647,False,"{'a': 0.5, 'e': 0.1924467251718706}",30,13,-14.356454052307107,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
2648,False,"{'a': 0.5, 'e': 0.19193615924327578}",35,7,34.672323364429886,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2649,False,"{'a': 0.5, 'e': 0.19142554136223358}",25,10,12.797747384174151,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2650,False,"{'a': 0.5, 'e': 0.19091487166695584}",30,12,35.664058153496484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.5, 'e': 0.19040415029566865}",25,10,23.68472121436907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.1898933773866114}",20,2,-7.2271961726761855,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2653,False,"{'a': 0.5, 'e': 0.18938255307803814}",30,11,-0.364036923500451,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2654,False,"{'a': 0.5, 'e': 0.1888716775082165}",25,17,13.345352201010916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.18836075081542816}",20,0,33.55426178551085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.1878497731379685}",20,3,-22.71274818094122,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2657,False,"{'a': 0.5, 'e': 0.18733874461414673}",20,3,11.195588244913663,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2658,False,"{'a': 0.5, 'e': 0.18682766538228585}",20,16,7.753868948982477,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.5, 'e': 0.18631653558072256}",35,26,17.919092891405317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.5, 'e': 0.18580535534780726}",25,1,18.7283236760861,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.5, 'e': 0.18529412482190402}",25,5,19.836270208384498,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2662,False,"{'a': 0.5, 'e': 0.1847828441413907}",20,15,12.671465554580553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.5, 'e': 0.1842715134446581}",20,14,-32.732842671437126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2664,False,"{'a': 0.5, 'e': 0.18376013287011123}",20,14,9.547665558309752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.5, 'e': 0.18324870255616835}",25,17,15.059673538458528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.5, 'e': 0.1827372226412612}",20,6,14.868682219491411,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2667,False,"{'a': 0.5, 'e': 0.18222569326383495}",25,0,9.174259235141891,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2668,False,"{'a': 0.5, 'e': 0.18171411456234818}",20,10,16.608631025045412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.5, 'e': 0.18120248667527275}",30,22,15.589761575825776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.5, 'e': 0.18069080974109392}",20,8,10.362621237975938,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2671,False,"{'a': 0.5, 'e': 0.18017908389831014}",35,17,23.07494936586275,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2672,False,"{'a': 0.5, 'e': 0.17966730928543317}",20,12,-7.175692157663068,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2673,False,"{'a': 0.5, 'e': 0.17915548604098816}",25,19,11.430566043775556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.5, 'e': 0.17864361430351278}",20,5,13.386692555074854,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.17813169421155842}",30,14,-20.302970102733845,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
2676,False,"{'a': 0.5, 'e': 0.17761972590368946}",20,4,23.9817479676437,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.5, 'e': 0.17710770951848323}",20,8,-17.19195134109855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2678,False,"{'a': 0.5, 'e': 0.17659564519453008}",30,0,48.22455156935512,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2679,False,"{'a': 0.5, 'e': 0.17608353307043342}",25,11,26.250761681913307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.5, 'e': 0.17557137328480948}",25,11,18.728881066277147,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2681,False,"{'a': 0.5, 'e': 0.17505916597628748}",35,21,13.637613127610438,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2682,False,"{'a': 0.5, 'e': 0.1745469112835095}",20,1,6.790219837384143,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2683,False,"{'a': 0.5, 'e': 0.17403460934513035}",25,0,7.667108584194017,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2684,False,"{'a': 0.5, 'e': 0.173522260299818}",25,14,23.669184744436343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.5, 'e': 0.17300986428625234}",20,5,-28.28623467387849,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2686,False,"{'a': 0.5, 'e': 0.17249742144312677}",25,10,6.923734508290067,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2687,False,"{'a': 0.5, 'e': 0.1719849319091471}",20,5,27.22615171279372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.17147239582303175}",20,6,26.59272111741068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.5, 'e': 0.17095981332351182}",25,0,7.109424441956339,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2690,False,"{'a': 0.5, 'e': 0.17044718454933086}",20,9,18.402681879635804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.16993450963924503}",25,13,21.666880544876282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.16942178873202293}",30,4,36.330256558098334,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2693,False,"{'a': 0.5, 'e': 0.16890902196644567}",25,12,-32.094455740078565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2694,False,"{'a': 0.5, 'e': 0.1683962094813067}",20,12,15.708489251303499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 0.16788335141541189}",25,6,22.36182793443611,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2696,False,"{'a': 0.5, 'e': 0.16737044790757968}",20,10,10.177539196721783,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.5, 'e': 0.1668574990966401}",30,19,24.062083015791483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.5, 'e': 0.16634450512143614}",25,11,26.319886372174714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.16583146612082278}",25,17,-38.255149652750895,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2700,False,"{'a': 0.5, 'e': 0.16531838223366718}",25,11,24.869772031041197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.5, 'e': 0.1648052535988487}",20,0,-7.763971116354396,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2702,False,"{'a': 0.5, 'e': 0.16429208035525875}",25,0,8.441756654419951,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2703,False,"{'a': 0.5, 'e': 0.16377886264180083}",20,6,18.961887181405903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.5, 'e': 0.1632656005973905}",35,24,-17.87160120766761,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2705,False,"{'a': 0.5, 'e': 0.1627522943609553}",20,0,20.305874990527357,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2706,False,"{'a': 0.5, 'e': 0.16223894407143474}",20,12,13.404110555159473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.5, 'e': 0.16172554986778045}",30,21,17.288440276477743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.5, 'e': 0.16121211188895535}",20,6,16.200344595910767,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2709,False,"{'a': 0.5, 'e': 0.1606986302739348}",25,17,6.9805758165911485,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.5, 'e': 0.16018510516170575}",30,5,-11.888223298698989,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
2711,False,"{'a': 0.5, 'e': 0.15967153669126702}",30,8,14.225652336565041,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2712,False,"{'a': 0.5, 'e': 0.159157925001629}",20,10,18.880845282968963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.5, 'e': 0.158644270231814}",25,1,28.97904761754649,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2714,False,"{'a': 0.5, 'e': 0.15813057252085574}",20,9,10.048311311583326,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2715,False,"{'a': 0.5, 'e': 0.15761683200779977}",30,0,-15.455573673827095,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
2716,False,"{'a': 0.5, 'e': 0.15710304883170312}",20,12,9.450204414909148,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.5, 'e': 0.15658922313163437}",25,11,22.98264052663019,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
